_id,city_id,series_id,number,date,price,location,address,is_stream,processed
68983,0,16a410b8-fb8e-4d46-a426-f7ad6eedc62a,#392,Fri Dec 15 2023 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
68621,17,95e30377-90ef-47e8-bb1e-f9cff9184ce8,#751,Sat Dec 16 2023 15:30:00 GMT+0300 (Moscow Standard Time),500,ЦИНЬ,ул. Камышовая д.17к1,false,true
68625,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#751,Sat Dec 16 2023 15:30:00 GMT+0300 (Moscow Standard Time),500,Ресторан ParkKing,"Александровский парк, д.4",false,true
68623,17,63f4f1c1-ca1b-4cdf-9169-4ce246c49d1a,#1,Sat Dec 16 2023 17:00:00 GMT+0300 (Moscow Standard Time),500,Rossi's Club,ул. Зодчего Росси 1/3,false,true
68624,17,419ef1fc-0681-41eb-a29e-f38fc8a01a7e,#4,Sat Dec 16 2023 19:30:00 GMT+0300 (Moscow Standard Time),500,ЦИНЬ,ул. Камышовая д.17к1,false,true
68626,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#752,Sat Dec 16 2023 19:30:00 GMT+0300 (Moscow Standard Time),500,Ресторан ParkKing,"Александровский парк, д.4",false,true
68984,0,16a410b8-fb8e-4d46-a426-f7ad6eedc62a,#393,Sat Dec 16 2023 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
68630,17,c799f8ff-1597-4afa-b262-eb6397eadbb4,#126,Sun Dec 17 2023 15:30:00 GMT+0300 (Moscow Standard Time),500,Ресторан ParkKing,"Александровский парк, д.4",false,true
68629,17,50671682-39e6-4fdc-b76a-df4824454014,#1,Sun Dec 17 2023 16:00:00 GMT+0300 (Moscow Standard Time),500,Puberty,"наб. Выборгская, д.47",false,true
68634,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#752,Sun Dec 17 2023 19:30:00 GMT+0300 (Moscow Standard Time),500,PALMA,"ул. Салова, 61",false,true
68631,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#753,Sun Dec 17 2023 19:30:00 GMT+0300 (Moscow Standard Time),500,Ресторан ParkKing,"Александровский парк, д.4",false,true
68985,0,96fd00e8-c5fb-4a89-bff3-ff52d31dafb5,#94,Sun Dec 17 2023 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
68964,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#754,Mon Dec 18 2023 19:30:00 GMT+0300 (Moscow Standard Time),400,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
68970,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#755,Tue Dec 19 2023 19:30:00 GMT+0300 (Moscow Standard Time),500,Ресторан ParkKing,"Александровский парк, д.4",false,true
68969,17,f4af32d7-fc62-45b5-bd83-d4869dbfc80d,#1,Tue Dec 19 2023 19:30:00 GMT+0300 (Moscow Standard Time),500,Puberty,"наб. Выборгская, д.47",false,true
68973,17,3271e832-7801-4c54-ae91-29c84f3d58ce,#1,Wed Dec 20 2023 19:30:00 GMT+0300 (Moscow Standard Time),500,Rossi's Club,ул. Зодчего Росси 1/3,false,true
68974,17,419ef1fc-0681-41eb-a29e-f38fc8a01a7e,#4,Wed Dec 20 2023 19:30:00 GMT+0300 (Moscow Standard Time),500,VOKZAL 1853,"наб. Обводного канала, дом 118",false,true
68971,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#754,Wed Dec 20 2023 19:30:00 GMT+0300 (Moscow Standard Time),500,Ресторан ParkKing,"Александровский парк, д.4",false,true
68976,17,3271e832-7801-4c54-ae91-29c84f3d58ce,#1,Thu Dec 21 2023 19:30:00 GMT+0300 (Moscow Standard Time),500,PALMA,"ул. Салова, 61",false,true
68975,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#755,Thu Dec 21 2023 19:30:00 GMT+0300 (Moscow Standard Time),500,Ресторан ParkKing,"Александровский парк, д.4",false,false
68993,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#756,Thu Dec 21 2023 19:30:00 GMT+0300 (Moscow Standard Time),500,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
68977,17,3271e832-7801-4c54-ae91-29c84f3d58ce,#1,Fri Dec 22 2023 19:30:00 GMT+0300 (Moscow Standard Time),500,Rossi's Club,ул. Зодчего Росси 1/3,false,true
68986,0,16a410b8-fb8e-4d46-a426-f7ad6eedc62a,#394,Fri Dec 22 2023 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
69218,17,3271e832-7801-4c54-ae91-29c84f3d58ce,#1,Sat Dec 23 2023 15:30:00 GMT+0300 (Moscow Standard Time),500,Ресторан ParkKing,"Александровский парк, д.4",false,true
68978,17,3271e832-7801-4c54-ae91-29c84f3d58ce,#1,Sat Dec 23 2023 17:00:00 GMT+0300 (Moscow Standard Time),500,Rossi's Club,ул. Зодчего Росси 1/3,false,true
68987,0,16a410b8-fb8e-4d46-a426-f7ad6eedc62a,#395,Sat Dec 23 2023 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
68980,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#754,Sun Dec 24 2023 15:30:00 GMT+0300 (Moscow Standard Time),500,Ресторан ParkKing,"Александровский парк, д.4",false,true
68979,17,c799f8ff-1597-4afa-b262-eb6397eadbb4,#127,Sun Dec 24 2023 16:00:00 GMT+0300 (Moscow Standard Time),500,Puberty,"наб. Выборгская, д.47",false,true
68982,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#755,Sun Dec 24 2023 19:30:00 GMT+0300 (Moscow Standard Time),500,VOKZAL 1853,"наб. Обводного канала, дом 118",false,true
68981,17,f4af32d7-fc62-45b5-bd83-d4869dbfc80d,#1,Sun Dec 24 2023 19:30:00 GMT+0300 (Moscow Standard Time),500,Ресторан ParkKing,"Александровский парк, д.4",false,true
68988,0,ce048d16-e229-45d5-9ca9-fc862fd9e9c1,#5,Sun Dec 24 2023 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
68996,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#757,Mon Dec 25 2023 19:30:00 GMT+0300 (Moscow Standard Time),400,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
68998,17,50671682-39e6-4fdc-b76a-df4824454014,#1,Tue Dec 26 2023 19:30:00 GMT+0300 (Moscow Standard Time),500,The Legends,"ул. Садовая, 62",false,true
68997,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#756,Tue Dec 26 2023 19:30:00 GMT+0300 (Moscow Standard Time),500,Ресторан ParkKing,"Александровский парк, д.4",false,true
69000,17,c799f8ff-1597-4afa-b262-eb6397eadbb4,#127,Wed Dec 27 2023 19:30:00 GMT+0300 (Moscow Standard Time),500,VOKZAL 1853,"наб. Обводного канала, дом 118",false,true
68999,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#758,Wed Dec 27 2023 19:30:00 GMT+0300 (Moscow Standard Time),500,Rossi's Club,ул. Зодчего Росси 1/3,false,true
69002,17,3271e832-7801-4c54-ae91-29c84f3d58ce,#1,Thu Dec 28 2023 19:30:00 GMT+0300 (Moscow Standard Time),500,PALMA,"ул. Салова, 61",false,true
69116,17,8699cc1c-b9f2-4844-943e-ecde1b67e0e5,#1,Thu Dec 28 2023 19:30:00 GMT+0300 (Moscow Standard Time),500,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
69001,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#757,Thu Dec 28 2023 19:30:00 GMT+0300 (Moscow Standard Time),500,Ресторан ParkKing,"Александровский парк, д.4",false,true
69006,17,2e396f3c-4132-4c4e-ae71-f586b6a3f81b,#3,Fri Dec 29 2023 19:30:00 GMT+0300 (Moscow Standard Time),700,Ресторан ParkKing,"Александровский парк, д.4",false,true
69005,17,95e30377-90ef-47e8-bb1e-f9cff9184ce8,#756,Fri Dec 29 2023 19:30:00 GMT+0300 (Moscow Standard Time),500,PALMA,"ул. Салова, 61",false,true
69004,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#758,Fri Dec 29 2023 19:30:00 GMT+0300 (Moscow Standard Time),500,Дворец Олимпия,"Литейный пр., д. 14",false,true
69003,17,f4af32d7-fc62-45b5-bd83-d4869dbfc80d,#1,Fri Dec 29 2023 19:30:00 GMT+0300 (Moscow Standard Time),500,Rossi's Club,ул. Зодчего Росси 1/3,false,true
69883,0,16a410b8-fb8e-4d46-a426-f7ad6eedc62a,#396,Fri Dec 29 2023 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
69007,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#757,Sat Dec 30 2023 17:00:00 GMT+0300 (Moscow Standard Time),500,Rossi's Club,ул. Зодчего Росси 1/3,false,true
69008,17,c799f8ff-1597-4afa-b262-eb6397eadbb4,#127,Sat Dec 30 2023 19:30:00 GMT+0300 (Moscow Standard Time),500,Ресторан ParkKing,"Александровский парк, д.4",false,true
69884,0,16a410b8-fb8e-4d46-a426-f7ad6eedc62a,#397,Sat Dec 30 2023 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
69404,0,16a410b8-fb8e-4d46-a426-f7ad6eedc62a,#398,Tue Jan 02 2024 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
69387,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#759,Wed Jan 03 2024 15:30:00 GMT+0300 (Moscow Standard Time),500,Ресторан ParkKing,"Александровский парк, д.4",false,true
69388,17,476edcd4-ebbd-4398-bec3-3a8c2fad1c2d,#1,Wed Jan 03 2024 19:30:00 GMT+0300 (Moscow Standard Time),500,Ресторан ParkKing,"Александровский парк, д.4",false,true
69405,0,96fd00e8-c5fb-4a89-bff3-ff52d31dafb5,#95,Wed Jan 03 2024 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
69390,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#759,Thu Jan 04 2024 15:30:00 GMT+0300 (Moscow Standard Time),500,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
69389,17,5c48b092-52c7-4c5c-b8c3-778f5f5bb099,#1,Thu Jan 04 2024 16:00:00 GMT+0300 (Moscow Standard Time),500,Puberty,"наб. Выборгская, д.47",false,true
69403,17,06799549-cad2-48ea-b2e2-1f576874d690,#3,Thu Jan 04 2024 19:30:00 GMT+0300 (Moscow Standard Time),500,ЦИНЬ,ул. Камышовая д.17к1,false,true
69391,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#760,Thu Jan 04 2024 19:30:00 GMT+0300 (Moscow Standard Time),500,Ресторан ParkKing,"Александровский парк, д.4",false,true
69406,0,16a410b8-fb8e-4d46-a426-f7ad6eedc62a,#399,Thu Jan 04 2024 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
69393,17,8699cc1c-b9f2-4844-943e-ecde1b67e0e5,#1,Fri Jan 05 2024 15:30:00 GMT+0300 (Moscow Standard Time),500,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
69392,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#761,Fri Jan 05 2024 16:00:00 GMT+0300 (Moscow Standard Time),500,Puberty,"наб. Выборгская, д.47",false,true
69395,17,18c81240-39b8-40f3-910b-63a6b15eef43,#4,Fri Jan 05 2024 19:30:00 GMT+0300 (Moscow Standard Time),500,Ресторан ParkKing,"Александровский парк, д.4",false,true
69394,17,95e30377-90ef-47e8-bb1e-f9cff9184ce8,#760,Fri Jan 05 2024 19:30:00 GMT+0300 (Moscow Standard Time),500,ЦИНЬ,ул. Камышовая д.17к1,false,true
69407,0,33db51f6-d600-4a87-89b7-d907ed6220ad,#4,Fri Jan 05 2024 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
69397,17,18c81240-39b8-40f3-910b-63a6b15eef43,#4,Sat Jan 06 2024 15:30:00 GMT+0300 (Moscow Standard Time),500,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
69398,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#761,Sat Jan 06 2024 15:30:00 GMT+0300 (Moscow Standard Time),500,Ресторан ParkKing,"Александровский парк, д.4",false,true
69396,17,f3dbfb2a-2c96-4f36-982d-1b179514a841,#9,Sat Jan 06 2024 16:00:00 GMT+0300 (Moscow Standard Time),500,Puberty,"наб. Выборгская, д.47",false,true
69399,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#760,Sat Jan 06 2024 19:30:00 GMT+0300 (Moscow Standard Time),500,Ресторан ParkKing,"Александровский парк, д.4",false,true
69408,0,16a410b8-fb8e-4d46-a426-f7ad6eedc62a,#400,Sat Jan 06 2024 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
69401,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#759,Sun Jan 07 2024 15:30:00 GMT+0300 (Moscow Standard Time),500,Ресторан ParkKing,"Александровский парк, д.4",false,true
69591,17,ed6219fe-40b6-4fbc-9b3f-e03c978a2114,#1,Sun Jan 07 2024 15:30:00 GMT+0300 (Moscow Standard Time),500,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
69400,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#761,Sun Jan 07 2024 16:00:00 GMT+0300 (Moscow Standard Time),500,Puberty,"наб. Выборгская, д.47",false,true
69402,17,476edcd4-ebbd-4398-bec3-3a8c2fad1c2d,#1,Sun Jan 07 2024 19:30:00 GMT+0300 (Moscow Standard Time),500,Ресторан ParkKing,"Александровский парк, д.4",false,true
70074,0,2a9ae836-e356-4d48-a4f3-c2e00860f3eb,#2,Sun Jan 07 2024 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
70154,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#762,Mon Jan 08 2024 15:30:00 GMT+0300 (Moscow Standard Time),400,Ресторан ParkKing,"Александровский парк, д.4",false,true
70155,17,8699cc1c-b9f2-4844-943e-ecde1b67e0e5,#1,Mon Jan 08 2024 19:30:00 GMT+0300 (Moscow Standard Time),400,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
70078,0,05d147da-06d9-4af2-902e-7b94266ac941,#1,Mon Jan 08 2024 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
70156,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#763,Tue Jan 09 2024 19:30:00 GMT+0300 (Moscow Standard Time),500,Puberty,"наб. Выборгская, д.47",false,true
70157,17,476edcd4-ebbd-4398-bec3-3a8c2fad1c2d,#1,Tue Jan 09 2024 19:30:00 GMT+0300 (Moscow Standard Time),500,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
70158,17,c799f8ff-1597-4afa-b262-eb6397eadbb4,#128,Wed Jan 10 2024 19:30:00 GMT+0300 (Moscow Standard Time),500,The Legends,"ул. Садовая, 62",false,true
70159,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#764,Wed Jan 10 2024 19:30:00 GMT+0300 (Moscow Standard Time),500,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
70160,17,18c81240-39b8-40f3-910b-63a6b15eef43,#4,Thu Jan 11 2024 19:30:00 GMT+0300 (Moscow Standard Time),500,Дворец Олимпия,"Литейный пр., д. 14",false,true
70162,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#762,Thu Jan 11 2024 19:30:00 GMT+0300 (Moscow Standard Time),500,Ресторан ParkKing,"Александровский парк, д.4",false,true
70161,17,ed6219fe-40b6-4fbc-9b3f-e03c978a2114,#1,Thu Jan 11 2024 19:30:00 GMT+0300 (Moscow Standard Time),500,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
70163,17,95e30377-90ef-47e8-bb1e-f9cff9184ce8,#762,Fri Jan 12 2024 19:30:00 GMT+0300 (Moscow Standard Time),500,ЦИНЬ,ул. Камышовая д.17к1,false,true
70164,17,41f397ab-a828-4b0a-a8f4-6f03a041b463,#4,Fri Jan 12 2024 19:30:00 GMT+0300 (Moscow Standard Time),500,Ресторан ParkKing,"Александровский парк, д.4",false,true
70165,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#763,Fri Jan 12 2024 19:30:00 GMT+0300 (Moscow Standard Time),500,Rossi's Club,ул. Зодчего Росси 1/3,false,true
70166,17,476edcd4-ebbd-4398-bec3-3a8c2fad1c2d,#1,Fri Jan 12 2024 19:30:00 GMT+0300 (Moscow Standard Time),500,PALMA,"ул. Салова, 61",false,true
70079,0,16a410b8-fb8e-4d46-a426-f7ad6eedc62a,#401,Fri Jan 12 2024 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
70168,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#764,Sat Jan 13 2024 15:30:00 GMT+0300 (Moscow Standard Time),500,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
70167,17,ed6219fe-40b6-4fbc-9b3f-e03c978a2114,#1,Sat Jan 13 2024 16:00:00 GMT+0300 (Moscow Standard Time),500,Puberty,"наб. Выборгская, д.47",false,true
70169,17,06799549-cad2-48ea-b2e2-1f576874d690,#3,Sat Jan 13 2024 19:30:00 GMT+0300 (Moscow Standard Time),500,ЦИНЬ,ул. Камышовая д.17к1,false,true
70170,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#763,Sat Jan 13 2024 19:30:00 GMT+0300 (Moscow Standard Time),500,VOKZAL 1853,"наб. Обводного канала, дом 118",false,true
70080,0,16a410b8-fb8e-4d46-a426-f7ad6eedc62a,#402,Sat Jan 13 2024 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
70173,17,5c48b092-52c7-4c5c-b8c3-778f5f5bb099,#1,Sun Jan 14 2024 15:30:00 GMT+0300 (Moscow Standard Time),500,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
70171,17,f3dbfb2a-2c96-4f36-982d-1b179514a841,#9,Sun Jan 14 2024 16:00:00 GMT+0300 (Moscow Standard Time),500,Puberty,"наб. Выборгская, д.47",false,true
70172,17,c799f8ff-1597-4afa-b262-eb6397eadbb4,#128,Sun Jan 14 2024 19:30:00 GMT+0300 (Moscow Standard Time),500,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
70174,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#764,Sun Jan 14 2024 19:30:00 GMT+0300 (Moscow Standard Time),500,VOKZAL 1853,"наб. Обводного канала, дом 118",false,true
70081,0,96fd00e8-c5fb-4a89-bff3-ff52d31dafb5,#96,Sun Jan 14 2024 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
70538,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#765,Mon Jan 15 2024 19:30:00 GMT+0300 (Moscow Standard Time),400,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
70539,17,1e33602b-032d-4576-a9cb-08fb2d960900,#3,Tue Jan 16 2024 19:30:00 GMT+0300 (Moscow Standard Time),500,Puberty,"наб. Выборгская, д.47",false,true
70540,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#766,Tue Jan 16 2024 19:30:00 GMT+0300 (Moscow Standard Time),500,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
70542,17,c799f8ff-1597-4afa-b262-eb6397eadbb4,#128,Wed Jan 17 2024 19:30:00 GMT+0300 (Moscow Standard Time),500,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
70541,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#767,Wed Jan 17 2024 19:30:00 GMT+0300 (Moscow Standard Time),500,VOKZAL 1853,"наб. Обводного канала, дом 118",false,true
70543,17,95e30377-90ef-47e8-bb1e-f9cff9184ce8,#765,Thu Jan 18 2024 19:30:00 GMT+0300 (Moscow Standard Time),500,ЦИНЬ,ул. Камышовая д.17к1,false,true
70544,17,e64f6c10-b071-40b5-ab9b-8c8e7b976abf,#4,Thu Jan 18 2024 19:30:00 GMT+0300 (Moscow Standard Time),500,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
70545,17,41f397ab-a828-4b0a-a8f4-6f03a041b463,#4,Thu Jan 18 2024 19:30:00 GMT+0300 (Moscow Standard Time),500,Ресторан ParkKing,"Александровский парк, д.4",false,true
70546,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#766,Fri Jan 19 2024 19:30:00 GMT+0300 (Moscow Standard Time),500,Ресторан ParkKing,"Александровский парк, д.4",false,true
70548,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#767,Fri Jan 19 2024 19:30:00 GMT+0300 (Moscow Standard Time),500,Rossi's Club,ул. Зодчего Росси 1/3,false,true
71077,0,16a410b8-fb8e-4d46-a426-f7ad6eedc62a,#403,Fri Jan 19 2024 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
70551,17,2a7027ea-1064-4cf6-8d82-7f76368c3377,#128,Sat Jan 20 2024 15:30:00 GMT+0300 (Moscow Standard Time),500,Ресторан ParkKing,"Александровский парк, д.4",false,true
70549,17,47ba7c20-58d7-4845-9e42-80aa9097eafe,#1,Sat Jan 20 2024 16:00:00 GMT+0300 (Moscow Standard Time),500,Puberty,"наб. Выборгская, д.47",false,true
70557,17,18c81240-39b8-40f3-910b-63a6b15eef43,#4,Sat Jan 20 2024 19:30:00 GMT+0300 (Moscow Standard Time),500,Дворец Олимпия,"Литейный пр., д. 14",false,true
70559,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#765,Sat Jan 20 2024 19:30:00 GMT+0300 (Moscow Standard Time),500,Ресторан ParkKing,"Александровский парк, д.4",false,true
71078,0,16a410b8-fb8e-4d46-a426-f7ad6eedc62a,#404,Sat Jan 20 2024 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
70563,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#767,Sun Jan 21 2024 15:30:00 GMT+0300 (Moscow Standard Time),500,Ресторан ParkKing,"Александровский парк, д.4",false,true
70560,17,1e33602b-032d-4576-a9cb-08fb2d960900,#3,Sun Jan 21 2024 16:00:00 GMT+0300 (Moscow Standard Time),500,Puberty,"наб. Выборгская, д.47",false,true
70567,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#766,Sun Jan 21 2024 19:30:00 GMT+0300 (Moscow Standard Time),500,Rossi's Club,ул. Зодчего Росси 1/3,false,true
70565,17,b881403e-d075-4d9c-9110-ca1d3f21bd4d,#4,Sun Jan 21 2024 19:30:00 GMT+0300 (Moscow Standard Time),500,Ресторан ParkKing,"Александровский парк, д.4",false,true
71181,0,25fe5f44-36f7-4861-911f-ff3a290f2f7a,#7,Sun Jan 21 2024 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
71052,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#768,Mon Jan 22 2024 19:30:00 GMT+0300 (Moscow Standard Time),400,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
71058,17,eb604a01-ccc5-42de-8807-061dceabd257,#1,Tue Jan 23 2024 19:30:00 GMT+0300 (Moscow Standard Time),500,ЦИНЬ,ул. Камышовая д.17к1,false,true
71056,17,c799f8ff-1597-4afa-b262-eb6397eadbb4,#129,Tue Jan 23 2024 19:30:00 GMT+0300 (Moscow Standard Time),500,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
71055,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#769,Tue Jan 23 2024 19:30:00 GMT+0300 (Moscow Standard Time),500,Puberty,"наб. Выборгская, д.47",false,true
71060,17,de29852f-901b-4585-8cbd-f26877b9bdfc,#5,Wed Jan 24 2024 19:30:00 GMT+0300 (Moscow Standard Time),500,The Legends,"ул. Садовая, 62",false,true
71059,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#770,Wed Jan 24 2024 19:30:00 GMT+0300 (Moscow Standard Time),500,Rossi's Club,ул. Зодчего Росси 1/3,false,true
71080,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#769,Thu Jan 25 2024 19:30:00 GMT+0300 (Moscow Standard Time),500,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
71061,17,b881403e-d075-4d9c-9110-ca1d3f21bd4d,#4,Thu Jan 25 2024 19:30:00 GMT+0300 (Moscow Standard Time),500,Ресторан ParkKing,"Александровский парк, д.4",false,true
71063,17,95e30377-90ef-47e8-bb1e-f9cff9184ce8,#768,Fri Jan 26 2024 19:30:00 GMT+0300 (Moscow Standard Time),500,ЦИНЬ,ул. Камышовая д.17к1,false,true
71064,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#770,Fri Jan 26 2024 19:30:00 GMT+0300 (Moscow Standard Time),500,Ресторан ParkKing,"Александровский парк, д.4",false,false
71067,17,ed6219fe-40b6-4fbc-9b3f-e03c978a2114,#1,Fri Jan 26 2024 19:30:00 GMT+0300 (Moscow Standard Time),500,Rossi's Club,ул. Зодчего Росси 1/3,false,true
71518,0,16a410b8-fb8e-4d46-a426-f7ad6eedc62a,#405,Fri Jan 26 2024 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
71072,17,de29852f-901b-4585-8cbd-f26877b9bdfc,#5,Sat Jan 27 2024 15:30:00 GMT+0300 (Moscow Standard Time),500,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
71071,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#769,Sat Jan 27 2024 15:30:00 GMT+0300 (Moscow Standard Time),500,Ресторан ParkKing,"Александровский парк, д.4",false,true
71068,17,e64f6c10-b071-40b5-ab9b-8c8e7b976abf,#4,Sat Jan 27 2024 16:00:00 GMT+0300 (Moscow Standard Time),500,Puberty,"наб. Выборгская, д.47",false,true
71069,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#770,Sat Jan 27 2024 17:00:00 GMT+0300 (Moscow Standard Time),500,Rossi's Club,ул. Зодчего Росси 1/3,false,true
71070,17,47ba7c20-58d7-4845-9e42-80aa9097eafe,#1,Sat Jan 27 2024 19:30:00 GMT+0300 (Moscow Standard Time),500,Ресторан ParkKing,"Александровский парк, д.4",false,true
71519,0,16a410b8-fb8e-4d46-a426-f7ad6eedc62a,#406,Sat Jan 27 2024 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,false
71074,17,c799f8ff-1597-4afa-b262-eb6397eadbb4,#129,Sun Jan 28 2024 15:30:00 GMT+0300 (Moscow Standard Time),500,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
71073,17,1b456360-b95e-49da-b06b-9e8ae7a85b0a,#8,Sun Jan 28 2024 16:00:00 GMT+0300 (Moscow Standard Time),500,Puberty,"наб. Выборгская, д.47",false,true
71075,17,1e33602b-032d-4576-a9cb-08fb2d960900,#3,Sun Jan 28 2024 19:30:00 GMT+0300 (Moscow Standard Time),500,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
71076,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#768,Sun Jan 28 2024 19:30:00 GMT+0300 (Moscow Standard Time),500,Ресторан ParkKing,"Александровский парк, д.4",false,true
71520,0,96fd00e8-c5fb-4a89-bff3-ff52d31dafb5,#97,Sun Jan 28 2024 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,false
71459,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#771,Mon Jan 29 2024 19:30:00 GMT+0300 (Moscow Standard Time),400,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
